TIME,W35_SHV_2M_KWH(kWh)20181
2020-06-28 1:00,2222.208
2020-06-28 2:00,2218.944
2020-06-28 3:00,2219.648
2020-06-28 4:00,2224.704
2020-06-28 5:00,2238.336
2020-06-28 6:00,2211.584
2020-06-28 7:00,2169.792
2020-06-28 8:00,2075.968
2020-06-28 9:00,1978.944
2020-06-28 10:00,1967.168
2020-06-28 11:00,1935.104
2020-06-28 12:00,1945.6
2020-06-28 13:00,1907.52
2020-06-28 14:00,1954.304
2020-06-28 15:00,1983.36
2020-06-28 16:00,2073.984
2020-06-28 17:00,2161.536
2020-06-28 18:00,2248.32
2020-06-28 19:00,2291.2
2020-06-28 20:00,2277.248
2020-06-28 21:00,2262.464
2020-06-28 22:00,2233.92
2020-06-28 23:00,2215.36
2020-06-29 0:00,2214.016
2020-06-29 1:00,2209.216
2020-06-29 2:00,2186.944
2020-06-29 3:00,2188.032
2020-06-29 4:00,2203.008
2020-06-29 5:00,2986.624
2020-06-29 6:00,5025.024
2020-06-29 7:00,5235.584
2020-06-29 8:00,5324.736
2020-06-29 9:00,5673.792
2020-06-29 10:00,5749.312
2020-06-29 11:00,5838.464
2020-06-29 12:00,5767.04
2020-06-29 13:00,5696.448
2020-06-29 14:00,5735.168
2020-06-29 15:00,5741.504
2020-06-29 16:00,5518.016
2020-06-29 17:00,5359.36
2020-06-29 18:00,4001.152
2020-06-29 19:00,3239.04
2020-06-29 20:00,2949.952
2020-06-29 21:00,2674.944
2020-06-29 22:00,2463.232
2020-06-29 23:00,2402.432
2020-06-30 0:00,2983.36
2020-06-30 1:00,3031.168
2020-06-30 2:00,3012.992
2020-06-30 3:00,2995.968
2020-06-30 4:00,2961.408
2020-06-30 5:00,3066.624
2020-06-30 6:00,5381.952
2020-06-30 7:00,5193.344
2020-06-30 8:00,5342.592
2020-06-30 9:00,5481.344
2020-06-30 10:00,5487.296
2020-06-30 11:00,5589.056
2020-06-30 12:00,5489.28
2020-06-30 13:00,5404.096
2020-06-30 14:00,5014.08
2020-06-30 15:00,5095.488
2020-06-30 16:00,4993.216
2020-06-30 17:00,4701.248
2020-06-30 18:00,3468.16
2020-06-30 19:00,3079.36
2020-06-30 20:00,2847.936
2020-06-30 21:00,2626.624
2020-06-30 22:00,2477.504
2020-06-30 23:00,2910.016
2020-07-01 0:00,0
2020-07-01 1:00,3019.868
2020-07-01 2:00,3020.604
2020-07-01 3:00,2983.936
2020-07-01 4:00,2955.998
2020-07-01 5:00,3057.765
2020-07-01 6:00,5071.5
2020-07-01 7:00,5301.28
2020-07-01 8:00,5352.372
2020-07-01 9:00,5516.932
2020-07-01 10:00,5626.14
2020-07-01 11:00,5645.496
2020-07-01 12:00,5591.388
2020-07-01 13:00,5529.992
2020-07-01 14:00,5279.7
2020-07-01 15:00,5033.952
2020-07-01 16:00,4978.544
2020-07-01 17:00,4795.272
2020-07-01 18:00,3737.968
2020-07-01 19:00,3160.12
2020-07-01 20:00,2768.192
2020-07-01 21:00,2596.176
2020-07-01 22:00,2442.848
2020-07-01 23:00,3052.336
2020-07-02 0:00,3007.2
2020-07-02 1:00,2998.936
2020-07-02 2:00,2975.136
2020-07-02 3:00,2951.768
2020-07-02 4:00,2965.224
2020-07-02 5:00,3088.896
2020-07-02 6:00,5576.152
2020-07-02 7:00,5493.256
2020-07-02 8:00,5373.544
2020-07-02 9:00,5491.288
2020-07-02 10:00,5609.392
2020-07-02 11:00,5636.08
2020-07-02 12:00,5517.856
2020-07-02 13:00,4974.912
2020-07-02 14:00,4947.344
2020-07-02 15:00,5368.624
2020-07-02 16:00,5455.056
2020-07-02 17:00,5353.136
2020-07-02 18:00,3641.312
2020-07-02 19:00,3090.736
2020-07-02 20:00,2818.64
2020-07-02 21:00,2625.28
2020-07-02 22:00,2426.512
2020-07-02 23:00,2900.208
2020-07-03 0:00,3015.184
2020-07-03 1:00,3013.584
2020-07-03 2:00,2993.424
2020-07-03 3:00,2957.632
2020-07-03 4:00,2963.92
2020-07-03 5:00,3069.968
2020-07-03 6:00,5011.664
2020-07-03 7:00,5853.472
2020-07-03 8:00,5377.952
2020-07-03 9:00,5874.064
2020-07-03 10:00,6025.344
2020-07-03 11:00,5881.184
2020-07-03 12:00,5811.744
2020-07-03 13:00,5463.36
2020-07-03 14:00,5477.696
2020-07-03 15:00,5453.28
2020-07-03 16:00,4801.312
2020-07-03 17:00,4546.784
2020-07-03 18:00,4287.904
2020-07-03 19:00,2908.608
2020-07-03 20:00,2595.392
2020-07-03 21:00,2414.208
2020-07-03 22:00,2274.848
2020-07-03 23:00,2244.48
2020-07-04 0:00,2209.92
2020-07-04 1:00,2874.496
2020-07-04 2:00,2909.952
2020-07-04 3:00,2839.904
2020-07-04 4:00,2867.136
2020-07-04 5:00,2896.8
2020-07-04 6:00,2913.888
2020-07-04 7:00,2502.208
2020-07-04 8:00,2049.152
2020-07-04 9:00,2077.088
2020-07-04 10:00,1987.136
2020-07-04 11:00,1961.888
2020-07-04 12:00,1919.456
2020-07-04 13:00,2028.672
2020-07-04 14:00,2034.208
2020-07-04 15:00,2131.328
2020-07-04 16:00,2338.016
2020-07-04 17:00,2209.664
2020-07-04 18:00,2233.184
2020-07-04 19:00,2267.616
2020-07-04 20:00,2243.456
2020-07-04 21:00,2215.168
2020-07-04 22:00,2181.792
2020-07-04 23:00,2658.048
2020-07-05 0:00,2771.872
2020-07-05 1:00,2728.992
2020-07-05 2:00,2301.76
2020-07-05 3:00,2117.792
2020-07-05 4:00,2152.416
2020-07-05 5:00,2176.672
2020-07-05 6:00,2379.776
2020-07-05 7:00,2252.416
2020-07-05 8:00,2011.808
2020-07-05 9:00,1940.192
2020-07-05 10:00,1962.272
2020-07-05 11:00,1833.152
2020-07-05 12:00,1806.56
2020-07-05 13:00,1947.008
2020-07-05 14:00,2027.072
2020-07-05 15:00,1985.6
2020-07-05 16:00,2121.984
2020-07-05 17:00,2061.536
2020-07-05 18:00,2174.08
2020-07-05 19:00,2199.424
2020-07-05 20:00,2176.224
2020-07-05 21:00,2163.328
2020-07-05 22:00,2120.608
2020-07-05 23:00,2094.624
2020-07-06 0:00,2087.84
2020-07-06 1:00,2105.888
2020-07-06 2:00,2085.088
2020-07-06 3:00,2077.504
2020-07-06 4:00,2122.816
2020-07-06 5:00,2271.744
2020-07-06 6:00,5023.328
2020-07-06 7:00,5037.664
2020-07-06 8:00,5224.832
2020-07-06 9:00,5532.48
2020-07-06 10:00,5517.248
2020-07-06 11:00,5680.512
2020-07-06 12:00,5654.752
2020-07-06 13:00,5648.672
2020-07-06 14:00,5409.472
2020-07-06 15:00,5028.896
2020-07-06 16:00,5413.856
2020-07-06 17:00,5398.336
2020-07-06 18:00,5089.024
2020-07-06 19:00,3090.272
2020-07-06 20:00,2822.496
2020-07-06 21:00,2609.216
2020-07-06 22:00,2463.232
2020-07-06 23:00,2870.304
2020-07-07 0:00,2935.968
2020-07-07 1:00,3044.384
2020-07-07 2:00,2980.256
2020-07-07 3:00,2910.656
2020-07-07 4:00,2967.872
2020-07-07 5:00,3065.152
2020-07-07 6:00,5676.768
2020-07-07 7:00,5323.552
2020-07-07 8:00,5357.952
2020-07-07 9:00,5398.848
2020-07-07 10:00,5658.688
2020-07-07 11:00,5763.072
2020-07-07 12:00,5746.496
2020-07-07 13:00,5073.472
2020-07-07 14:00,4988.16
2020-07-07 15:00,4971.712
2020-07-07 16:00,5464.384
2020-07-07 17:00,5526.144
2020-07-07 18:00,5161.344
2020-07-07 19:00,3170.368
2020-07-07 20:00,3231.296
2020-07-07 21:00,2835.712
2020-07-07 22:00,2465.216
2020-07-07 23:00,2938.176
2020-07-08 0:00,3078.016
2020-07-08 1:00,3062.976
2020-07-08 2:00,3007.36
2020-07-08 3:00,3006.72
2020-07-08 4:00,2988.224
2020-07-08 5:00,3089.408
2020-07-08 6:00,5758.272
2020-07-08 7:00,5232
2020-07-08 8:00,5391.808
2020-07-08 9:00,5558.848
2020-07-08 10:00,5677.76
2020-07-08 11:00,5619.712
2020-07-08 12:00,5837.248
2020-07-08 13:00,5263.488
2020-07-08 14:00,5054.272
2020-07-08 15:00,5231.36
2020-07-08 16:00,5649.344
2020-07-08 17:00,5519.04
2020-07-08 18:00,5146.048
2020-07-08 19:00,3191.936
2020-07-08 20:00,2825.472
2020-07-08 21:00,2663.232
2020-07-08 22:00,2489.856
2020-07-08 23:00,2965.12
2020-07-09 0:00,3032.512
2020-07-09 1:00,3059.84
2020-07-09 2:00,3078.784
2020-07-09 3:00,2987.584
2020-07-09 4:00,2991.68
2020-07-09 5:00,3158.72
2020-07-09 6:00,5662.144
2020-07-09 7:00,5274.304
2020-07-09 8:00,5508.8
2020-07-09 9:00,5514.176
2020-07-09 10:00,5558.144
2020-07-09 11:00,5784.448
2020-07-09 12:00,5825.152
2020-07-09 13:00,5245.056
2020-07-09 14:00,5411.008
2020-07-09 15:00,5485.376
2020-07-09 16:00,5779.456
2020-07-09 17:00,5624.256
2020-07-09 18:00,5278.656
2020-07-09 19:00,3403.776
2020-07-09 20:00,2822.016
2020-07-09 21:00,2735.68
2020-07-09 22:00,2479.808
2020-07-09 23:00,2966.976
2020-07-10 0:00,3103.36
2020-07-10 1:00,3096.512
2020-07-10 2:00,3034.56
2020-07-10 3:00,2983.872
2020-07-10 4:00,3052.096
2020-07-10 5:00,3123.584
2020-07-10 6:00,5608.384
2020-07-10 7:00,5442.176
2020-07-10 8:00,5502.848
2020-07-10 9:00,5641.664
2020-07-10 10:00,5767.168
2020-07-10 11:00,5807.296
2020-07-10 12:00,5593.408
2020-07-10 13:00,4958.784
2020-07-10 14:00,4968.064
2020-07-10 15:00,5159.616
2020-07-10 16:00,5358.784
2020-07-10 17:00,5175.296
2020-07-10 18:00,5012.672
2020-07-10 19:00,3078.272
2020-07-10 20:00,2685.312
2020-07-10 21:00,2501.696
2020-07-10 22:00,2373.824
2020-07-10 23:00,2358.08
2020-07-11 0:00,2987.52
2020-07-11 1:00,2928.832
2020-07-11 2:00,2918.912
2020-07-11 3:00,2947.136
2020-07-11 4:00,2894.592
2020-07-11 5:00,2799.552
2020-07-11 6:00,2549.568
2020-07-11 7:00,2580.992
2020-07-11 8:00,2528.96
2020-07-11 9:00,2341.568
2020-07-11 10:00,2152.704
2020-07-11 11:00,2229.184
2020-07-11 12:00,2114.624
2020-07-11 13:00,2063.808
2020-07-11 14:00,2198.4
2020-07-11 15:00,2245.312
2020-07-11 16:00,2283.072
2020-07-11 17:00,2269.824
2020-07-11 18:00,2316.416
2020-07-11 19:00,2359.424
2020-07-11 20:00,2314.624
2020-07-11 21:00,2313.28
2020-07-11 22:00,2232.064
2020-07-11 23:00,2190.784
2020-07-12 0:00,2178.816
2020-07-12 1:00,2206.592
2020-07-12 2:00,2172.032
2020-07-12 3:00,2165.376
2020-07-12 4:00,2175.424
2020-07-12 5:00,2229.952
2020-07-12 6:00,2188.608
2020-07-12 7:00,2162.944
2020-07-12 8:00,2178.624
2020-07-12 9:00,2194.304
2020-07-12 10:00,2190.656
2020-07-12 11:00,2323.584
2020-07-12 12:00,0
2020-07-12 13:00,2328.676
2020-07-12 14:00,2353.7
2020-07-12 15:00,2342.241
2020-07-12 16:00,2276.942
2020-07-12 17:00,2240.471
2020-07-12 18:00,2260.161
2020-07-12 19:00,2237.431
2020-07-12 20:00,2218.478
2020-07-12 21:00,2258.332
2020-07-12 22:00,2189.868
2020-07-12 23:00,2145.91
2020-07-13 0:00,2203.48
2020-07-13 1:00,2154.356
2020-07-13 2:00,2142.01
2020-07-13 3:00,2137.4
2020-07-13 4:00,2201.064
2020-07-13 5:00,2665.32
2020-07-13 6:00,5071.04
2020-07-13 7:00,5159.656
2020-07-13 8:00,5308.544
2020-07-13 9:00,5471.704
2020-07-13 10:00,5609.768
2020-07-13 11:00,5576.604
2020-07-13 12:00,5466.352
2020-07-13 13:00,5081.368
2020-07-13 14:00,5050.16
2020-07-13 15:00,5326.256
2020-07-13 16:00,5431.272
2020-07-13 17:00,5424.784
2020-07-13 18:00,4465.12
2020-07-13 19:00,3095.176
2020-07-13 20:00,2856.64
2020-07-13 21:00,2623.992
2020-07-13 22:00,2421.92
2020-07-13 23:00,2993.72
2020-07-14 0:00,3060.752
2020-07-14 1:00,3015.784
2020-07-14 2:00,3061.272
2020-07-14 3:00,2977.104
2020-07-14 4:00,2957.808
2020-07-14 5:00,3083.2
2020-07-14 6:00,5107.44
2020-07-14 7:00,4864.256
2020-07-14 8:00,5304.176
2020-07-14 9:00,5400.048
2020-07-14 10:00,5549.44
2020-07-14 11:00,5573.312
2020-07-14 12:00,5347.44
2020-07-14 13:00,4912.752
2020-07-14 14:00,4819.648
2020-07-14 15:00,5077.296
2020-07-14 16:00,5379.376
2020-07-14 17:00,5291.024
2020-07-14 18:00,3923.776
2020-07-14 19:00,3010.272
2020-07-14 20:00,2758.576
2020-07-14 21:00,2618.88
2020-07-14 22:00,2443.648
2020-07-14 23:00,2724.032
2020-07-15 0:00,2958.816
2020-07-15 1:00,3023.36
2020-07-15 2:00,2949.808
2020-07-15 3:00,2901.52
2020-07-15 4:00,2979.008
2020-07-15 5:00,3020.24
2020-07-15 6:00,4864.512
2020-07-15 7:00,4720.544
2020-07-15 8:00,5000.944
2020-07-15 9:00,5172.336
2020-07-15 10:00,5258.736
2020-07-15 11:00,5266.8
2020-07-15 12:00,5019.008
2020-07-15 13:00,4734.016
2020-07-15 14:00,4602.656
2020-07-15 15:00,4738.592
2020-07-15 16:00,5024.192
2020-07-15 17:00,5145.568
2020-07-15 18:00,4531.84
2020-07-15 19:00,3056.384
2020-07-15 20:00,2837.728
2020-07-15 21:00,2605.376
2020-07-15 22:00,2449.056
2020-07-15 23:00,2883.776
2020-07-16 0:00,3020.768
2020-07-16 1:00,3026.016
2020-07-16 2:00,3059.392
2020-07-16 3:00,2924.544
2020-07-16 4:00,2991.136
2020-07-16 5:00,3068.352
2020-07-16 6:00,4813.504
2020-07-16 7:00,4739.104
2020-07-16 8:00,5008.96
2020-07-16 9:00,5422.944
2020-07-16 10:00,5533.056
2020-07-16 11:00,5192.288
2020-07-16 12:00,5239.648
2020-07-16 13:00,4965.76
2020-07-16 14:00,4897.12
2020-07-16 15:00,5377.792
2020-07-16 16:00,5303.104
2020-07-16 17:00,5392.352
2020-07-16 18:00,4436.096
2020-07-16 19:00,3103.2
2020-07-16 20:00,2869.856
2020-07-16 21:00,2673.76
2020-07-16 22:00,2514.528
2020-07-16 23:00,2837.056
2020-07-17 0:00,3116.16
2020-07-17 1:00,3106.112
2020-07-17 2:00,3081.376
2020-07-17 3:00,3065.184
2020-07-17 4:00,3028.288
2020-07-17 5:00,3223.52
2020-07-17 6:00,5441.888
2020-07-17 7:00,5317.28
2020-07-17 8:00,5281.792
2020-07-17 9:00,5445.12
2020-07-17 10:00,5587.872
2020-07-17 11:00,5628.928
2020-07-17 12:00,5402.656
2020-07-17 13:00,5397.344
2020-07-17 14:00,5011.584
2020-07-17 15:00,5325.536
2020-07-17 16:00,5406.4
2020-07-17 17:00,5322.976
2020-07-17 18:00,3376.8
2020-07-17 19:00,2993.568
2020-07-17 20:00,2767.264
2020-07-17 21:00,2598.72
2020-07-17 22:00,2449.92
2020-07-17 23:00,2903.264
2020-07-18 0:00,3019.296
2020-07-18 1:00,3049.088
2020-07-18 2:00,2981.984
2020-07-18 3:00,2952.96
2020-07-18 4:00,2986.336
2020-07-18 5:00,2976.608
2020-07-18 6:00,2915.328
2020-07-18 7:00,2704.064
2020-07-18 8:00,2309.12
2020-07-18 9:00,2291.52
2020-07-18 10:00,2280.96
2020-07-18 11:00,2360.32
2020-07-18 12:00,2397.504
2020-07-18 13:00,2150.848
2020-07-18 14:00,2238.272
2020-07-18 15:00,2317.824
2020-07-18 16:00,2300.864
2020-07-18 17:00,2268.672
2020-07-18 18:00,2346.496
2020-07-18 19:00,2369.92
2020-07-18 20:00,2376.896
2020-07-18 21:00,2351.68
2020-07-18 22:00,2311.296
2020-07-18 23:00,2293.056
2020-07-19 0:00,2286.016
2020-07-19 1:00,2271.104
2020-07-19 2:00,2251.392
2020-07-19 3:00,2232.832
2020-07-19 4:00,2264.64
2020-07-19 5:00,2260.416
2020-07-19 6:00,2261.12
2020-07-19 7:00,2281.536
2020-07-19 8:00,2292.544
2020-07-19 9:00,2288.384
2020-07-19 10:00,2301.312
2020-07-19 11:00,2236.992
2020-07-19 12:00,2221.184
2020-07-19 13:00,2190.144
2020-07-19 14:00,2264.64
2020-07-19 15:00,2297.984
2020-07-19 16:00,2220.736
2020-07-19 17:00,2237.696
2020-07-19 18:00,2249.536
2020-07-19 19:00,2269.12
2020-07-19 20:00,2283.52
2020-07-19 21:00,2269.12
2020-07-19 22:00,2237.056
2020-07-19 23:00,2234.88
2020-07-20 0:00,2229.376
2020-07-20 1:00,2230.272
2020-07-20 2:00,2217.408
2020-07-20 3:00,2215.744
2020-07-20 4:00,2242.944
2020-07-20 5:00,2501.888
2020-07-20 6:00,5076.544
2020-07-20 7:00,5219.328
2020-07-20 8:00,5692.864
2020-07-20 9:00,6039.808
2020-07-20 10:00,5991.36
2020-07-20 11:00,5694.656
2020-07-20 12:00,5640
2020-07-20 13:00,5626.816
2020-07-20 14:00,5674.24
2020-07-20 15:00,5800.256
2020-07-20 16:00,5335.552
2020-07-20 17:00,4851.84
2020-07-20 18:00,4532.288
2020-07-20 19:00,3246.4
2020-07-20 20:00,3009.536
2020-07-20 21:00,2825.984
2020-07-20 22:00,2591.104
2020-07-20 23:00,3036.352
2020-07-21 0:00,3090.816
2020-07-21 1:00,3139.584
2020-07-21 2:00,3113.536
2020-07-21 3:00,3045.312
2020-07-21 4:00,3070.976
2020-07-21 5:00,3222.016
2020-07-21 6:00,5700.8
2020-07-21 7:00,5180.032
2020-07-21 8:00,5453.568
2020-07-21 9:00,5941.12
2020-07-21 10:00,5830.784
2020-07-21 11:00,5947.712
2020-07-21 12:00,5577.088
2020-07-21 13:00,5515.328
2020-07-21 14:00,5495.04
2020-07-21 15:00,5267.072
2020-07-21 16:00,5232.768
2020-07-21 17:00,5531.328
2020-07-21 18:00,4923.712
2020-07-21 19:00,3253.888
2020-07-21 20:00,2993.856
2020-07-21 21:00,2730.56
2020-07-21 22:00,2495.872
2020-07-21 23:00,3001.28
2020-07-22 0:00,3080.896
2020-07-22 1:00,3076.096
2020-07-22 2:00,3072
2020-07-22 3:00,3055.488
2020-07-22 4:00,3061.888
2020-07-22 5:00,3209.408
2020-07-22 6:00,5715.456
2020-07-22 7:00,5267.52
2020-07-22 8:00,6070.464
2020-07-22 9:00,5922.048
2020-07-22 10:00,5940.672
2020-07-22 11:00,6004.608
2020-07-22 12:00,5760.384
2020-07-22 13:00,5814.976
2020-07-22 14:00,5538.432
2020-07-22 15:00,5432.32
2020-07-22 16:00,5618.56
2020-07-22 17:00,5468.096
2020-07-22 18:00,5249.344
2020-07-22 19:00,3428.224
2020-07-22 20:00,2965.696
2020-07-22 21:00,2816.448
2020-07-22 22:00,2529.984
2020-07-22 23:00,3036.672
2020-07-23 0:00,3087.68
2020-07-23 1:00,3080.064
2020-07-23 2:00,3102.528
2020-07-23 3:00,3056
2020-07-23 4:00,3031.296
2020-07-23 5:00,3195.776
2020-07-23 6:00,5428.032
2020-07-23 7:00,5105.728
2020-07-23 8:00,5422.656
2020-07-23 9:00,5657.408
2020-07-23 10:00,5753.024
2020-07-23 11:00,5856.96
2020-07-23 12:00,5839.104
2020-07-23 13:00,0
2020-07-23 14:00,5542.79
2020-07-23 15:00,5358.796
2020-07-23 16:00,5056.054
2020-07-23 17:00,4804.634
2020-07-23 18:00,4491.5
2020-07-23 19:00,3091.136
2020-07-23 20:00,2772.006
2020-07-23 21:00,2649.392
2020-07-23 22:00,2530.316
2020-07-23 23:00,2914.928
2020-07-24 0:00,2976.752
2020-07-24 1:00,3040.352
2020-07-24 2:00,3026.204
2020-07-24 3:00,2976.328
2020-07-24 4:00,2984.68
2020-07-24 5:00,3122.768
2020-07-24 6:00,5335.936
2020-07-24 7:00,4901.56
2020-07-24 8:00,5099.144
2020-07-24 9:00,5158.808
2020-07-24 10:00,5194.96
2020-07-24 11:00,5376.576
2020-07-24 12:00,5366.264
2020-07-24 13:00,5066.36
2020-07-24 14:00,4785.544
2020-07-24 15:00,4811.848
2020-07-24 16:00,4566.424
2020-07-24 17:00,5045.696
2020-07-24 18:00,4450.304
2020-07-24 19:00,2921.504
2020-07-24 20:00,2736.896
2020-07-24 21:00,2582.608
2020-07-24 22:00,2434.72
2020-07-24 23:00,2944.432
2020-07-25 0:00,2994.528
2020-07-25 1:00,3056.768
2020-07-25 2:00,2986.848
2020-07-25 3:00,2961.568
2020-07-25 4:00,3041.056
2020-07-25 5:00,3005.584
2020-07-25 6:00,2922.336
2020-07-25 7:00,2930.88
2020-07-25 8:00,2500.272
2020-07-25 9:00,2347.632
2020-07-25 10:00,2266.448
2020-07-25 11:00,2267.248
2020-07-25 12:00,2117.552
2020-07-25 13:00,2105.392
2020-07-25 14:00,2205.216
2020-07-25 15:00,2080.72
2020-07-25 16:00,2211.36
2020-07-25 17:00,2379.056
2020-07-25 18:00,2362.448
2020-07-25 19:00,2391.952
2020-07-25 20:00,2395.776
2020-07-25 21:00,2369.056
2020-07-25 22:00,2290.464
2020-07-25 23:00,2267.088
2020-07-26 0:00,2308.352
2020-07-26 1:00,2244.88
2020-07-26 2:00,2255.568
2020-07-26 3:00,2304.816
2020-07-26 4:00,2264.016
2020-07-26 5:00,2259.312
2020-07-26 6:00,2284.976
2020-07-26 7:00,2156.928
2020-07-26 8:00,2040.992
2020-07-26 9:00,2002.176
2020-07-26 10:00,1976.56
2020-07-26 11:00,2079.36
2020-07-26 12:00,2306.368
2020-07-26 13:00,2472.656
2020-07-26 14:00,2592.704
2020-07-26 15:00,2538.56
2020-07-26 16:00,2474.272
2020-07-26 17:00,2283.568
2020-07-26 18:00,2283.36
2020-07-26 19:00,2311.92
2020-07-26 20:00,2329.328
2020-07-26 21:00,2279.472
2020-07-26 22:00,2234.96
2020-07-26 23:00,2261.216
2020-07-27 0:00,2217.712
2020-07-27 1:00,2217.216
2020-07-27 2:00,2268.672
2020-07-27 3:00,2219.408
2020-07-27 4:00,2238.448
2020-07-27 5:00,4439.168
2020-07-27 6:00,5066.496
2020-07-27 7:00,5052.544
2020-07-27 8:00,5349.76
2020-07-27 9:00,5808.16
2020-07-27 10:00,6007.104
2020-07-27 11:00,5717.408
2020-07-27 12:00,5795.296
2020-07-27 13:00,5604.544
2020-07-27 14:00,5713.312
2020-07-27 15:00,5289.696
2020-07-27 16:00,5533.728
2020-07-27 17:00,5421.216
2020-07-27 18:00,5052.704
2020-07-27 19:00,3573.536
2020-07-27 20:00,2888.832
2020-07-27 21:00,2677.312
2020-07-27 22:00,2447.104
2020-07-27 23:00,2890.336
2020-07-28 0:00,2999.392
2020-07-28 1:00,3020.928
2020-07-28 2:00,3006.24
2020-07-28 3:00,2962.048
2020-07-28 4:00,2971.168
2020-07-28 5:00,3169.568
2020-07-28 6:00,5352.864
2020-07-28 7:00,4916.64
2020-07-28 8:00,5376.704
2020-07-28 9:00,5726.72
2020-07-28 10:00,5752.064
2020-07-28 11:00,5740.672
2020-07-28 12:00,5719.328
2020-07-28 13:00,5537.6
2020-07-28 14:00,5468.032
2020-07-28 15:00,5354.016
2020-07-28 16:00,5038.528
2020-07-28 17:00,5370.56
2020-07-28 18:00,4855.808
2020-07-28 19:00,3398.144
2020-07-28 20:00,3102.592
2020-07-28 21:00,2831.328
2020-07-28 22:00,2482.272
2020-07-28 23:00,2854.368
2020-07-29 0:00,3045.952
2020-07-29 1:00,3067.328
2020-07-29 2:00,3087.968
2020-07-29 3:00,3063.104
2020-07-29 4:00,3033.856
2020-07-29 5:00,3209.6
2020-07-29 6:00,5526.88
2020-07-29 7:00,5376.544
2020-07-29 8:00,5396.928
2020-07-29 9:00,5611.136
2020-07-29 10:00,5603.456
2020-07-29 11:00,5780.192
2020-07-29 12:00,5695.136
2020-07-29 13:00,5720.224
2020-07-29 14:00,5738.784
2020-07-29 15:00,5727.936
2020-07-29 16:00,5198.336
2020-07-29 17:00,4913.664
2020-07-29 18:00,5017.664
2020-07-29 19:00,3283.52
2020-07-29 20:00,2889.408
2020-07-29 21:00,2654.848
2020-07-29 22:00,2486.144
2020-07-29 23:00,3055.36
2020-07-30 0:00,3112.64
2020-07-30 1:00,3086.528
2020-07-30 2:00,3097.856
2020-07-30 3:00,3087.232
2020-07-30 4:00,3082.112
2020-07-30 5:00,3261.696
2020-07-30 6:00,5736.128
2020-07-30 7:00,5300.16
2020-07-30 8:00,5466.56
2020-07-30 9:00,5764.224
2020-07-30 10:00,5795.52
2020-07-30 11:00,5656.576
2020-07-30 12:00,5647.872
2020-07-30 13:00,5532.8
2020-07-30 14:00,5688.256
2020-07-30 15:00,5914.112
2020-07-30 16:00,5641.664
2020-07-30 17:00,5103.104
2020-07-30 18:00,4615.36
2020-07-30 19:00,3112.768
2020-07-30 20:00,2892.48
2020-07-30 21:00,2701.568
2020-07-30 22:00,2546.304
2020-07-30 23:00,2970.688
2020-07-31 0:00,3045.568
2020-07-31 1:00,3096.512
2020-07-31 2:00,3040.96
2020-07-31 3:00,2991.04
2020-07-31 4:00,3054.272
2020-07-31 5:00,3223.232
2020-07-31 6:00,5554.24
2020-07-31 7:00,5255.104
2020-07-31 8:00,5387.328
2020-07-31 9:00,5960.256
2020-07-31 10:00,5506.24
2020-07-31 11:00,5818.496
2020-07-31 12:00,5611.584
2020-07-31 13:00,5567.936
2020-07-31 14:00,5870.528
2020-07-31 15:00,5669.824
2020-07-31 16:00,5296.576
2020-07-31 17:00,4986.432
2020-07-31 18:00,4491.712
2020-07-31 19:00,2556.032
2020-07-31 20:00,2249.536
2020-07-31 21:00,2105.216
2020-07-31 22:00,1892.288
2020-07-31 23:00,1789.632
2020-08-01 0:00,1740.096
2020-08-01 1:00,1800.256
2020-08-01 2:00,1774.784
2020-08-01 3:00,1805.376
2020-08-01 4:00,1799.296
2020-08-01 5:00,1787.072
2020-08-01 6:00,1071.744
2020-08-01 7:00,0
2020-08-01 8:00,-
2020-08-01 9:00,0
2020-08-01 10:00,0
2020-08-01 11:00,0
2020-08-01 12:00,0
2020-08-01 13:00,0
2020-08-01 14:00,0
2020-08-01 15:00,0
2020-08-01 16:00,0
2020-08-01 17:00,0
2020-08-01 18:00,2038.144
2020-08-01 19:00,1798.4
2020-08-01 20:00,1762.624
2020-08-01 21:00,1786.304
2020-08-01 22:00,1822.72
2020-08-01 23:00,2272.064
2020-08-02 0:00,2387.328
2020-08-02 1:00,2383.168
2020-08-02 2:00,2359.104
2020-08-02 3:00,2347.072
2020-08-02 4:00,2372.608
2020-08-02 5:00,2409.472
2020-08-02 6:00,2318.08
2020-08-02 7:00,1771.84
2020-08-02 8:00,1795.2
2020-08-02 9:00,1805.952
2020-08-02 10:00,1850.112
2020-08-02 11:00,1881.024
2020-08-02 12:00,1857.024
2020-08-02 13:00,1892.032
2020-08-02 14:00,1898.368
2020-08-02 15:00,1945.92
2020-08-02 16:00,1967.296
2020-08-02 17:00,1950.208
2020-08-02 18:00,1895.68
2020-08-02 19:00,1900.48
2020-08-02 20:00,1878.72
2020-08-02 21:00,1871.744
2020-08-02 22:00,1810.624
2020-08-02 23:00,1774.144
2020-08-03 0:00,1788.48
2020-08-03 1:00,1790.208
2020-08-03 2:00,1799.36
2020-08-03 3:00,1773.824
2020-08-03 4:00,1793.792
2020-08-03 5:00,1932.032
2020-08-03 6:00,4406.016
2020-08-03 7:00,5392.384
2020-08-03 8:00,5556.032
2020-08-03 9:00,5303.424
2020-08-03 10:00,5459.392
2020-08-03 11:00,5618.496
2020-08-03 12:00,5594.752
